id,tagName,numberTalks
1,Technology,674
2,Science,512
3,Culture,482
4,Global Issues,475
5,Design,394
6,TEDx,392
7,Business,332
8,Entertainment,294
9,Health,201
10,Art,193
11,Education,192
12,Innovation,183
13,Creativity,177
14,Politics,176
15,Biology,169
16,Social change,158
17,Future,157
18,Economics,151
19,Brain,148
20,Environment,145
21,Medicine,144
22,Collaboration,140
23,Society,137
24,Communication,135
25,Activism,131
26,TED Fellows,130
27,Music,129
28,Invention,127
29,History,126
30,Healthcare,115
31,Storytelling,114
32,Children,113
33,Cities,112
34,Humanity,112
35,Psychology,108
36,Community,107
37,Performance,105
38,Humor,103
39,War,102
40,Engineering,101
41,Animals,99
42,Women,98
43,Computers,97
44,Life,96
45,Exploration,91
46,Photography,90
47,Africa,90
48,Nature,90
49,Neuroscience,82
50,Identity,82
51,Medical research,81
52,Data,79
53,Visualizations,77
54,Leadership,77
55,Sustainability,77
56,Internet,75
57,Architecture,74
58,Climate Change,73
59,Physics,72
60,Government,72
61,Oceans,71
62,Green,70
63,Inequality,69
64,Happiness,68
65,Disease,67
66,Live Music,66
67,Evolution,66
68,Biotech,65
69,Media,64
70,Mind,64
71,Film,63
72,Work,63
73,Philosophy,61
74,Personal Growth,60
75,Potential,59
76,Big Problems,58
77,Space,57
78,Violence,57
79,Biodiversity,56
80,TED Brain Trust,55
81,Poverty,55
82,Food,55
83,Global Development,55
84,Math,54
85,Genetics,54
86,Cognitive Science,53
87,Entrepreneur,53
88,Language,52
89,Beauty,52
90,Energy,51
91,Mental Health,51
92,Religion,51
93,Ecology,51
94,Demo,50
95,Writing,50
96,Robots,49
97,Motivation,49
98,Peace,49
99,Comedy,48
100,Poetry,47
101,Universe,45
102,Self,45
103,Astronomy,44
104,Law,43
105,Infrastructure,42
106,Adventure,42
107,Software,41
108,Web,41
109,Social Media,41
110,Crime,41
111,Journalism,41
112,Public Health,40
113,Product Design,40
114,Illness,40
115,Science and Art,39
116,DNA,38
117,Youth,38
118,Choice,38
119,Democracy,38
120,Alternative Energy,37
121,Cancer,37
122,Relationships,37
123,Aging,37
124,Policy,37
125,Transportation,35
126,Death,35
127,Open-source,34
128,Books,34
129,Intelligence,34
130,Parenting,34
131,Philanthropy,33
132,Sex,33
133,Family,33
134,Decision-making,33
135,Agriculture,33
136,Love,32
137,Insects,32
138,Disability,32
139,Teaching,32
140,Materials,32
141,Race,31
142,Water,31
143,Security,31
144,Sports,30
145,Chemistry,30
146,Money,30
147,AI,30
148,Goal-setting,29
149,Terrorism,29
150,Molecular Biology,29
151,Microbiology,29
152,Industrial Design,28
153,Gaming,28
154,Pollution,28
155,Compassion,28
156,Interface Design,27
157,Investment,27
158,Planets,27
159,Fish,27
160,Curiosity,27
161,Middle East,27
162,Asia,26
163,TED Prize,25
164,Statistics,25
165,Feminism,25
166,TEDYouth,25
167,Women in Business,25
168,Plants,25
169,Success,24
170,Urban Planning,24
171,Dance,23
172,Online video,23
173,Memory,23
174,Consciousness,23
175,Depression,23
176,Biomimicry,22
177,Consumerism,22
178,Gender,22
179,Code,22
180,Mission Blue,22
181,Nanoscale,22
182,Fear,22
183,Disaster relief,22
184,Faith,21
185,Anthropology,21
186,Senses,21
187,Sociology,21
188,Algorithm,21
189,Garden,21
190,Bacteria,21
191,Bioethics,21
192,Corruption,20
193,Military,20
194,Marketing,20
195,Illusion,20
196,China,20
197,Pharmaceuticals,20
198,Behavioral economics,20
199,United States,20
200,Sight,20
201,Cars,19
202,Empathy,19
203,Productivity,19
204,NASA,19
205,Physiology,19
206,Biomechanics,19
207,Magic,18
208,Literature,18
209,Complexity,18
210,Morality,18
